DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 12:25:00,208.25,208.5,208.5,208.25,1361.0,53.57142857142835,2018-07-26
2018-07-26 12:30:00,208.4,208.25,208.4,208.15,770.0,58.0645161290322,2018-07-26
2018-07-26 12:35:00,208.6,208.45,208.65,208.45,504.0,62.857142857142534,2018-07-26
2018-07-26 12:40:00,208.5,208.5,208.55,208.5,380.0,59.45945945945934,2018-07-26
2018-07-26 12:45:00,208.45,208.5,208.7,208.45,1147.0,56.75675675675667,2018-07-26
2018-07-26 12:50:00,208.8,208.55,208.8,208.55,2186.0,58.97435897435935,2018-07-26
2018-07-26 12:55:00,208.7,208.85,208.9,208.65,2642.0,48.57142857142829,2018-07-26
2018-07-26 13:00:00,209.2,208.7,209.2,208.7,6726.0,59.09090909090838,2018-07-26
2018-07-26 13:05:00,208.9,208.9,209.15,208.9,729.0,53.06122448979601,2018-07-26
2018-07-26 13:10:00,209.0,208.85,209.0,208.65,5833.0,53.06122448979601,2018-07-26
2018-07-26 13:15:00,208.95,209.0,209.0,208.7,1273.0,53.06122448979539,2018-07-26
2018-07-26 13:20:00,208.65,209.0,209.0,208.6,2192.0,48.14814814814826,2018-07-26
2018-07-26 13:25:00,208.2,208.8,208.9,208.1,6643.0,41.9354838709678,2018-07-26
2018-07-26 13:30:00,208.2,208.35,208.35,208.15,972.0,44.06779661016919,2018-07-26
2018-07-26 13:35:00,208.45,208.25,208.45,208.25,712.0,53.448275862068726,2018-07-26
2018-07-26 13:40:00,208.2,208.45,208.45,208.2,558.0,46.666666666666416,2018-07-26
2018-07-26 13:45:00,208.0,208.2,208.2,208.0,7921.0,40.000000000000185,2018-07-26
2018-07-26 13:50:00,208.0,208.0,208.0,207.8,2747.0,41.37931034482769,2018-07-26
2018-07-26 13:55:00,207.8,207.8,208.0,207.8,1823.0,39.34426229508238,2018-07-26
2018-07-26 14:00:00,207.9,207.8,208.0,207.75,1023.0,33.92857142857123,2018-07-26
2018-07-26 14:05:00,207.75,208.0,208.0,207.75,484.0,33.33333333333333,2018-07-26
2018-07-26 14:10:00,208.1,207.65,208.1,207.65,14084.0,29.629629629629434,2018-07-26
2018-07-26 14:15:00,207.95,207.7,207.95,207.65,1501.0,31.37254901960739,2018-07-26
2018-07-26 14:20:00,207.65,207.7,207.85,207.65,2610.0,25.454545454545297,2018-07-26
2018-07-26 14:25:00,207.7,207.75,208.05,207.6,6019.0,27.272727272726797,2018-07-26
2018-07-26 14:30:00,208.55,207.75,208.65,207.75,6005.0,48.48484848484856,2018-07-26
2018-07-26 14:35:00,208.35,208.35,208.5,207.85,4608.0,52.45901639344273,2018-07-26
2018-07-26 14:40:00,208.2,208.0,208.3,207.95,1035.0,50.0,2018-07-26
2018-07-26 14:45:00,208.1,208.2,208.45,208.1,1027.0,44.262295081967274,2018-07-26
2018-07-26 14:50:00,208.1,208.2,208.4,207.75,3610.0,48.21428571428581,2018-07-26
2018-07-26 14:55:00,208.35,208.1,208.35,207.9,6983.0,56.140350877192894,2018-07-26
2018-07-26 15:00:00,208.3,208.0,208.3,207.95,7149.0,55.17241379310368,2018-07-26
2018-07-26 15:05:00,207.9,208.25,208.25,207.9,5338.0,51.61290322580636,2018-07-26
2018-07-26 15:10:00,208.05,207.95,208.3,207.9,6408.0,52.38095238095247,2018-07-26
2018-07-26 15:15:00,208.35,208.25,208.35,207.9,12106.0,59.09090909090906,2018-07-26
2018-07-26 15:20:00,208.7,208.25,208.9,208.05,13246.0,59.09090909090906,2018-07-26
2018-07-26 15:25:00,209.0,208.85,209.0,208.6,15245.0,65.21739130434804,2018-07-26
2018-07-26 15:30:00,209.0,208.7,209.0,208.5,7975.0,71.4285714285713,2018-07-26
2018-07-27 09:20:00,208.15,208.5,208.55,207.05,6696.0,55.69620253164576,2018-07-27
2018-07-27 09:25:00,207.65,208.2,208.2,207.55,2864.0,37.4999999999999,2018-07-27
2018-07-27 09:30:00,208.3,207.65,208.3,207.65,2420.0,49.38271604938292,2018-07-27
2018-07-27 09:35:00,207.55,208.5,208.5,207.4,6350.0,43.01075268817225,2018-07-27
2018-07-27 09:40:00,208.2,207.7,208.2,207.6,17086.0,50.96153846153842,2018-07-27
2018-07-27 09:45:00,207.8,208.25,208.6,207.35,13722.0,47.32142857142869,2018-07-27
2018-07-27 09:50:00,207.85,207.8,208.1,207.75,1755.0,45.3703703703703,2018-07-27
2018-07-27 09:55:00,207.95,208.0,208.1,207.85,2529.0,46.788990825687826,2018-07-27
2018-07-27 10:00:00,208.0,207.95,208.1,207.85,3217.0,50.980392156862706,2018-07-27
2018-07-27 10:05:00,207.9,207.85,208.15,207.85,2511.0,48.51485148514844,2018-07-27
2018-07-27 10:10:00,208.3,207.95,208.3,207.9,2593.0,49.514563106796274,2018-07-27
2018-07-27 10:15:00,207.8,208.4,208.4,207.75,6375.0,41.509433962264296,2018-07-27
2018-07-27 10:20:00,208.1,207.85,208.15,207.85,1694.0,41.50943396226398,2018-07-27
2018-07-27 10:25:00,208.0,207.9,208.1,207.9,918.0,40.7407407407406,2018-07-27
2018-07-27 10:30:00,208.1,208.0,208.1,207.9,2045.0,49.46236559139772,2018-07-27
2018-07-27 10:35:00,208.45,208.1,208.45,208.0,3041.0,58.88888888888887,2018-07-27
2018-07-27 10:40:00,210.0,208.2,210.0,208.2,33235.0,65.74074074074088,2018-07-27
2018-07-27 10:45:00,210.45,210.0,210.75,209.8,30582.0,78.4313725490199,2018-07-27
2018-07-27 10:50:00,211.25,210.45,212.2,210.45,30670.0,79.04761904761946,2018-07-27
2018-07-27 10:55:00,210.8,211.15,211.15,210.3,6231.0,78.30188679245308,2018-07-27
2018-07-27 11:00:00,210.8,210.8,211.0,210.65,8102.0,78.09523809523841,2018-07-27
2018-07-27 11:05:00,210.95,210.9,211.0,210.55,4095.0,78.30188679245308,2018-07-27
2018-07-27 11:10:00,211.05,211.0,211.4,210.65,5815.0,78.50467289719654,2018-07-27
2018-07-27 11:15:00,211.1,210.9,211.35,210.5,4780.0,80.18867924528317,2018-07-27
2018-07-27 11:20:00,210.55,210.85,211.0,210.55,1782.0,70.64220183486265,2018-07-27
2018-07-27 11:25:00,210.45,210.55,210.7,210.3,3563.0,76.23762376237624,2018-07-27
2018-07-27 11:30:00,210.45,210.45,210.65,210.35,5234.0,74.73684210526325,2018-07-27
2018-07-27 11:35:00,210.7,210.5,210.75,210.5,1775.0,77.55102040816328,2018-07-27
2018-07-27 11:40:00,210.9,210.95,211.0,210.8,1882.0,78.00000000000011,2018-07-27
2018-07-27 11:45:00,211.5,210.9,211.55,210.9,3072.0,79.04761904761915,2018-07-27
2018-07-27 11:50:00,211.7,211.5,211.9,211.4,5383.0,71.79487179487178,2018-07-27
2018-07-27 11:55:00,212.0,211.8,212.35,211.55,20851.0,70.66666666666681,2018-07-27
2018-07-27 12:00:00,212.9,212.05,212.9,212.0,17188.0,71.42857142857153,2018-07-27
2018-07-27 12:05:00,212.5,212.9,213.75,212.5,38390.0,72.36842105263136,2018-07-27
2018-07-27 12:10:00,212.5,212.6,212.8,212.25,6233.0,72.36842105263136,2018-07-27
2018-07-27 12:15:00,212.4,212.45,212.6,212.4,1217.0,69.33333333333341,2018-07-27
2018-07-27 12:20:00,211.95,212.3,212.4,211.85,2754.0,60.97560975609722,2018-07-27
2018-07-27 12:25:00,212.0,211.9,212.0,211.65,2521.0,60.97560975609749,2018-07-27
2018-07-27 12:30:00,211.8,211.75,212.0,211.75,1572.0,66.66666666666642,2018-07-27
2018-07-27 12:35:00,212.05,211.75,212.05,211.75,2727.0,70.51282051282062,2018-07-27
2018-07-27 12:40:00,212.05,212.05,212.1,212.0,1774.0,70.51282051282062,2018-07-27
2018-07-27 12:45:00,212.25,212.1,212.5,212.1,4167.0,70.12987012987016,2018-07-27
2018-07-27 12:50:00,212.65,212.45,213.0,212.45,5100.0,71.60493827160488,2018-07-27
2018-07-27 12:55:00,212.8,212.75,212.95,212.5,3929.0,68.0555555555556,2018-07-27
2018-07-27 13:00:00,212.55,212.6,212.85,212.25,4516.0,61.64383561643856,2018-07-27
2018-07-27 13:05:00,212.85,212.55,212.85,212.55,688.0,61.64383561643826,2018-07-27
2018-07-27 13:10:00,212.5,212.55,212.55,212.25,2090.0,43.54838709677409,2018-07-27
2018-07-27 13:15:00,212.5,212.65,212.85,212.35,1375.0,50.0,2018-07-27
2018-07-27 13:20:00,212.5,212.5,212.8,212.45,1283.0,50.0,2018-07-27
2018-07-27 13:25:00,212.9,212.5,212.9,212.5,1268.0,58.33333333333333,2018-07-27
2018-07-27 13:30:00,212.25,212.85,212.95,212.25,5605.0,54.6875000000002,2018-07-27
2018-07-27 13:35:00,212.4,212.25,212.6,212.25,1128.0,56.060606060606176,2018-07-27
2018-07-27 13:40:00,212.25,212.6,212.6,212.15,3154.0,56.92307692307674,2018-07-27
2018-07-27 13:45:00,212.6,212.55,212.7,212.55,2370.0,58.20895522388035,2018-07-27
2018-07-27 13:50:00,212.9,212.7,212.9,212.65,2648.0,61.64383561643826,2018-07-27
2018-07-27 13:55:00,213.0,212.9,213.0,212.9,2828.0,60.5633802816901,2018-07-27
2018-07-27 14:00:00,212.4,213.0,213.0,212.4,6625.0,46.666666666666664,2018-07-27
2018-07-27 14:05:00,212.1,212.4,212.45,211.85,10653.0,41.02564102564082,2018-07-27
2018-07-27 14:10:00,212.05,211.85,212.3,211.8,4393.0,43.24324324324322,2018-07-27
2018-07-27 14:15:00,212.35,212.15,212.5,212.05,6200.0,43.24324324324322,2018-07-27
2018-07-27 14:20:00,212.4,212.35,212.45,212.2,4450.0,48.52941176470597,2018-07-27
2018-07-27 14:25:00,212.15,212.3,212.4,212.0,5904.0,45.20547945205488,2018-07-27
2018-07-27 14:30:00,212.25,212.15,212.5,212.15,1580.0,46.666666666666664,2018-07-27
2018-07-27 14:35:00,213.4,212.25,213.45,212.25,3730.0,55.55555555555556,2018-07-27
2018-07-27 14:40:00,213.85,213.45,213.9,213.3,13997.0,68.6046511627907,2018-07-27
2018-07-27 14:45:00,213.15,213.85,213.9,213.1,7961.0,57.73195876288665,2018-07-27
2018-07-27 14:50:00,213.1,213.1,213.4,212.85,14411.0,58.94736842105262,2018-07-27
2018-07-27 14:55:00,212.55,213.05,213.05,212.5,14328.0,49.494949494949665,2018-07-27
2018-07-27 15:00:00,212.15,212.65,212.75,212.0,16251.0,42.57425742574251,2018-07-27
2018-07-27 15:05:00,211.8,212.15,212.7,211.75,15434.0,38.67924528301887,2018-07-27
2018-07-27 15:10:00,212.35,211.8,212.35,211.7,4838.0,49.523809523809405,2018-07-27
2018-07-27 15:15:00,211.85,212.55,212.55,211.7,12137.0,47.70642201834859,2018-07-27
2018-07-27 15:20:00,211.55,211.65,212.15,211.35,20997.0,45.614035087719245,2018-07-27
2018-07-27 15:25:00,211.1,211.8,211.9,211.0,27455.0,39.316239316239255,2018-07-27
2018-07-27 15:30:00,211.7,211.05,211.95,210.9,10790.0,44.53124999999982,2018-07-27
