DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-27 09:35:00,289.45,290.25,290.35,289.05,10544.0,78.3549783549781,2018-07-27
2018-07-27 09:40:00,291.4,289.45,291.6,289.45,15708.0,80.8429118773943,2018-07-27
2018-07-27 09:45:00,290.6,291.25,291.4,290.2,18948.0,76.7272727272728,2018-07-27
2018-07-27 09:50:00,290.15,290.5,290.95,290.05,8101.0,73.83512544802852,2018-07-27
2018-07-27 09:55:00,290.25,290.15,290.5,290.05,8161.0,73.92857142857129,2018-07-27
2018-07-27 10:00:00,290.75,290.4,290.75,290.1,8384.0,73.26007326007318,2018-07-27
2018-07-27 10:05:00,291.25,290.75,291.45,290.5,9370.0,70.20408163265292,2018-07-27
2018-07-27 10:10:00,290.75,291.2,291.5,290.45,11989.0,65.41666666666654,2018-07-27
2018-07-27 10:15:00,290.0,290.7,290.75,290.0,5275.0,56.24999999999988,2018-07-27
2018-07-27 10:20:00,289.95,290.0,290.35,289.7,9042.0,56.24999999999988,2018-07-27
2018-07-27 10:25:00,289.05,290.15,290.25,289.0,10210.0,59.71563981042659,2018-07-27
2018-07-27 10:30:00,288.45,289.05,289.15,287.55,23974.0,46.40883977900535,2018-07-27
2018-07-27 10:35:00,288.5,288.15,288.65,288.0,7389.0,42.603550295858035,2018-07-27
2018-07-27 10:40:00,289.5,288.25,289.55,288.25,9400.0,45.81005586592181,2018-07-27
2018-07-27 10:45:00,289.2,289.45,289.65,288.8,7418.0,48.520710059171606,2018-07-27
2018-07-27 10:50:00,289.5,289.2,289.8,289.2,3968.0,36.02941176470618,2018-07-27
2018-07-27 10:55:00,288.95,289.5,289.7,288.95,3710.0,37.404580152671734,2018-07-27
2018-07-27 11:00:00,288.65,288.95,289.0,288.5,7407.0,38.281250000000156,2018-07-27
2018-07-27 11:05:00,288.85,288.65,289.0,288.5,3244.0,39.23076923076959,2018-07-27
2018-07-27 11:10:00,288.9,288.9,288.9,288.45,4706.0,34.71074380165288,2018-07-27
2018-07-27 11:15:00,288.95,288.8,289.0,288.6,4394.0,29.464285714285907,2018-07-27
2018-07-27 11:20:00,289.15,288.75,289.15,288.7,4166.0,34.90566037735847,2018-07-27
2018-07-27 11:25:00,290.1,289.0,290.15,289.0,8293.0,50.9090909090911,2018-07-27
2018-07-27 11:30:00,289.35,290.0,290.2,289.3,5455.0,45.161290322580996,2018-07-27
2018-07-27 11:35:00,290.25,289.35,290.3,289.25,6890.0,59.677419354838456,2018-07-27
2018-07-27 11:40:00,290.0,290.05,290.25,289.9,3556.0,63.247863247863165,2018-07-27
2018-07-27 11:45:00,290.15,290.0,290.35,290.0,3019.0,63.8655462184871,2018-07-27
2018-07-27 11:50:00,290.35,290.1,290.35,290.0,4700.0,58.25242718446609,2018-07-27
2018-07-27 11:55:00,295.8,290.3,296.2,290.3,202951.0,82.03883495145621,2018-07-27
2018-07-27 12:00:00,297.8,295.7,297.8,295.5,117731.0,84.58333333333321,2018-07-27
2018-07-27 12:05:00,298.5,297.75,299.7,297.7,192850.0,89.30041152263368,2018-07-27
2018-07-27 12:10:00,298.3,298.4,298.95,297.4,54245.0,90.04149377593372,2018-07-27
2018-07-27 12:15:00,298.25,298.45,298.45,297.5,35170.0,89.49579831932772,2018-07-27
2018-07-27 12:20:00,300.8,298.2,301.4,298.2,156228.0,91.31944444444446,2018-07-27
2018-07-27 12:25:00,299.8,300.8,300.8,299.75,55736.0,85.34201954397396,2018-07-27
2018-07-27 12:30:00,299.1,299.75,299.85,299.0,43129.0,81.38801261829663,2018-07-27
2018-07-27 12:35:00,299.15,299.15,299.5,298.65,20194.0,80.26755852842808,2018-07-27
2018-07-27 12:40:00,299.3,299.15,299.5,299.0,8885.0,84.66898954703836,2018-07-27
2018-07-27 12:45:00,298.9,299.3,299.5,298.8,15747.0,81.22743682310457,2018-07-27
2018-07-27 12:50:00,298.95,298.9,299.0,298.55,15154.0,82.78388278388266,2018-07-27
2018-07-27 12:55:00,298.7,298.8,299.3,298.7,11758.0,81.09090909090901,2018-07-27
2018-07-27 13:00:00,298.45,298.7,298.75,298.4,13164.0,79.34782608695637,2018-07-27
2018-07-27 13:05:00,298.5,298.45,298.6,298.3,10553.0,66.07142857142844,2018-07-27
2018-07-27 13:10:00,298.25,298.35,298.75,298.2,32210.0,53.38345864661643,2018-07-27
2018-07-27 13:15:00,298.0,298.2,298.5,297.7,47829.0,45.9677419354839,2018-07-27
2018-07-27 13:20:00,297.35,298.0,298.15,297.35,19924.0,42.85714285714298,2018-07-27
2018-07-27 13:25:00,297.8,297.35,297.8,296.8,73072.0,46.80851063829796,2018-07-27
2018-07-27 13:30:00,297.35,297.55,298.0,297.35,28535.0,15.151515151515184,2018-07-27
2018-07-27 13:35:00,296.85,297.35,297.4,296.7,41217.0,16.8539325842697,2018-07-27
2018-07-27 13:40:00,297.0,296.9,297.35,296.9,47408.0,23.076923076922625,2018-07-27
2018-07-27 13:45:00,297.25,296.95,297.5,296.9,35071.0,26.829268292683338,2018-07-27
2018-07-27 13:50:00,298.0,297.25,298.35,297.25,16483.0,36.170212765957295,2018-07-27
2018-07-27 13:55:00,298.05,298.0,298.2,297.8,10846.0,40.22988505747158,2018-07-27
2018-07-27 14:00:00,297.15,298.05,298.35,297.15,21433.0,32.69230769230754,2018-07-27
2018-07-27 14:05:00,297.6,297.2,298.3,297.2,9304.0,39.81481481481519,2018-07-27
2018-07-27 14:10:00,297.75,297.6,298.0,297.6,3347.0,43.39622641509447,2018-07-27
2018-07-27 14:15:00,297.4,297.75,298.05,297.1,24896.0,40.17857142857127,2018-07-27
2018-07-27 14:20:00,296.85,297.35,297.45,296.25,40510.0,38.135593220339125,2018-07-27
2018-07-27 14:25:00,297.15,296.65,297.15,296.45,34382.0,42.857142857142584,2018-07-27
2018-07-27 14:30:00,297.25,297.15,297.5,296.8,19415.0,49.07407407407386,2018-07-27
2018-07-27 14:35:00,297.25,297.0,297.4,296.95,23537.0,44.444444444444315,2018-07-27
2018-07-27 14:40:00,296.6,297.0,297.25,296.5,23926.0,42.718446601941714,2018-07-27
2018-07-27 14:45:00,296.7,296.55,297.25,296.1,72441.0,48.421052631578576,2018-07-27
2018-07-27 14:50:00,296.85,296.65,297.15,296.5,47751.0,48.42105263157919,2018-07-27
2018-07-27 14:55:00,297.55,296.7,298.4,296.7,79408.0,52.88461538461549,2018-07-27
2018-07-27 15:00:00,296.7,297.55,297.6,296.7,26620.0,37.73584905660369,2018-07-27
2018-07-27 15:05:00,296.65,296.75,296.95,296.4,32960.0,36.79245283018838,2018-07-27
2018-07-27 15:10:00,297.35,296.65,297.75,296.45,44338.0,51.960784313725924,2018-07-27
2018-07-27 15:15:00,298.7,297.35,298.7,297.0,74248.0,59.16666666666647,2018-07-27
2018-07-27 15:20:00,298.7,298.85,299.1,298.4,113603.0,58.11965811965807,2018-07-27
2018-07-27 15:25:00,298.15,298.65,298.95,297.7,83906.0,56.19834710743806,2018-07-27
2018-07-27 15:30:00,298.6,298.05,298.95,298.05,41322.0,64.70588235294106,2018-07-27
