DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-27 12:40:00,535.6,535.6,535.6,535.1,1285.0,59.85915492957727,2018-07-27
2018-07-27 12:45:00,535.35,535.55,535.8,535.35,2936.0,63.909774436090444,2018-07-27
2018-07-27 12:50:00,535.0,535.6,535.6,535.0,3458.0,55.284552845528296,2018-07-27
2018-07-27 12:55:00,535.75,535.3,536.0,535.0,16711.0,49.54128440367015,2018-07-27
2018-07-27 13:00:00,535.45,536.0,536.3,535.4,7379.0,46.017699115044834,2018-07-27
2018-07-27 13:05:00,538.0,535.5,538.0,535.0,27909.0,70.0680272108849,2018-07-27
2018-07-27 13:10:00,537.5,537.8,538.0,536.4,12712.0,61.97183098591597,2018-07-27
2018-07-27 13:15:00,537.35,537.55,537.9,536.7,10229.0,67.17557251908408,2018-07-27
2018-07-27 13:20:00,536.5,537.35,537.6,536.45,6041.0,60.27397260273979,2018-07-27
2018-07-27 13:25:00,535.5,536.5,536.7,535.0,14771.0,52.727272727273,2018-07-27
2018-07-27 13:30:00,535.3,535.5,535.75,535.0,18500.0,48.10126582278438,2018-07-27
2018-07-27 13:35:00,535.1,535.3,535.45,535.0,4604.0,50.0,2018-07-27
2018-07-27 13:40:00,535.65,535.0,536.0,535.0,5059.0,53.374233128834135,2018-07-27
2018-07-27 13:45:00,535.3,536.0,536.0,535.05,6531.0,50.0,2018-07-27
2018-07-27 13:50:00,535.9,535.4,536.1,535.4,6238.0,51.74418604651138,2018-07-27
2018-07-27 13:55:00,536.8,536.1,536.9,535.95,5719.0,57.83783783783756,2018-07-27
2018-07-27 14:00:00,535.8,536.45,536.55,535.45,5475.0,54.04040404040387,2018-07-27
2018-07-27 14:05:00,535.65,535.55,535.95,535.45,3576.0,49.46236559139772,2018-07-27
2018-07-27 14:10:00,537.75,535.5,537.75,535.5,9751.0,60.36036036036025,2018-07-27
2018-07-27 14:15:00,537.15,537.4,537.75,536.75,9957.0,45.35519125683047,2018-07-27
2018-07-27 14:20:00,536.3,537.35,537.9,536.25,8586.0,43.684210526315546,2018-07-27
2018-07-27 14:25:00,537.3,536.3,537.4,536.3,8232.0,49.75845410627986,2018-07-27
2018-07-27 14:30:00,536.55,537.4,537.4,536.5,5552.0,50.24390243902417,2018-07-27
2018-07-27 14:35:00,536.7,536.45,538.0,536.2,17380.0,56.38297872340443,2018-07-27
2018-07-27 14:40:00,536.65,537.0,537.75,536.6,13941.0,57.297297297297334,2018-07-27
2018-07-27 14:45:00,535.5,536.65,537.15,535.5,11028.0,51.96078431372535,2018-07-27
2018-07-27 14:50:00,536.0,535.65,536.65,535.3,8659.0,51.72413793103456,2018-07-27
2018-07-27 14:55:00,536.35,535.85,536.8,535.65,5872.0,55.17241379310368,2018-07-27
2018-07-27 15:00:00,536.75,536.35,536.75,535.75,10804.0,54.27135678391964,2018-07-27
2018-07-27 15:05:00,535.8,536.55,536.55,535.7,9331.0,45.000000000000114,2018-07-27
2018-07-27 15:10:00,535.5,535.7,536.0,535.0,17711.0,48.38709677419382,2018-07-27
2018-07-27 15:15:00,537.45,535.75,537.45,535.5,36166.0,58.10810810810823,2018-07-27
2018-07-27 15:20:00,536.95,537.45,537.9,536.6,32967.0,45.78947368421087,2018-07-27
2018-07-27 15:25:00,536.4,536.9,536.95,536.15,18130.0,46.031746031746145,2018-07-27
2018-07-27 15:30:00,538.0,536.5,538.0,536.4,27091.0,58.33333333333333,2018-07-27
