DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-27 13:10:00,243.4,243.8,243.8,243.15,18633.0,86.25000000000033,2018-07-27
2018-07-27 13:15:00,242.65,243.45,243.5,242.25,22467.0,71.4285714285717,2018-07-27
2018-07-27 13:20:00,242.5,242.65,243.05,242.4,19843.0,69.14893617021293,2018-07-27
2018-07-27 13:25:00,242.5,242.5,242.75,242.4,5528.0,69.14893617021293,2018-07-27
2018-07-27 13:30:00,242.5,242.65,242.65,242.4,5923.0,68.81720430107536,2018-07-27
2018-07-27 13:35:00,242.75,242.5,242.9,242.3,7719.0,71.87500000000001,2018-07-27
2018-07-27 13:40:00,242.4,242.6,242.75,242.4,2753.0,61.79775280898892,2018-07-27
2018-07-27 13:45:00,242.4,242.55,242.65,242.3,3815.0,59.0361445783133,2018-07-27
2018-07-27 13:50:00,242.45,242.4,242.55,242.3,5305.0,60.24096385542175,2018-07-27
2018-07-27 13:55:00,242.7,242.45,242.9,242.3,3627.0,61.17647058823531,2018-07-27
2018-07-27 14:00:00,242.6,242.7,242.75,242.5,3347.0,58.33333333333333,2018-07-27
2018-07-27 14:05:00,242.6,242.6,242.65,242.35,3062.0,55.12820512820527,2018-07-27
2018-07-27 14:10:00,243.2,242.6,243.2,242.4,28187.0,63.95348837209304,2018-07-27
2018-07-27 14:15:00,243.75,243.15,243.75,243.0,27357.0,52.30769230769242,2018-07-27
2018-07-27 14:20:00,243.15,243.8,243.8,243.0,25029.0,46.5753424657534,2018-07-27
2018-07-27 14:25:00,242.9,243.15,243.15,242.6,9660.0,53.968253968254,2018-07-27
2018-07-27 14:30:00,243.05,242.9,243.3,242.65,8547.0,58.730158730158976,2018-07-27
2018-07-27 14:35:00,243.2,243.25,243.6,243.1,8775.0,60.60606060606057,2018-07-27
2018-07-27 14:40:00,243.2,243.35,243.4,243.1,9274.0,60.60606060606057,2018-07-27
2018-07-27 14:45:00,242.65,243.25,243.35,242.6,11879.0,48.611111111111164,2018-07-27
2018-07-27 14:50:00,243.15,242.65,243.4,242.65,14039.0,60.00000000000015,2018-07-27
2018-07-27 14:55:00,242.8,243.15,243.35,242.8,7259.0,54.878048780487944,2018-07-27
2018-07-27 15:00:00,243.0,242.9,243.3,242.9,17242.0,56.470588235294336,2018-07-27
2018-07-27 15:05:00,242.6,242.95,243.15,242.6,11587.0,48.86363636363642,2018-07-27
2018-07-27 15:10:00,242.35,242.6,242.65,242.05,13374.0,47.25274725274723,2018-07-27
2018-07-27 15:15:00,242.25,242.35,242.5,242.2,16431.0,46.236559139784966,2018-07-27
2018-07-27 15:20:00,241.75,242.45,242.45,241.65,45271.0,34.06593406593403,2018-07-27
2018-07-27 15:25:00,242.15,241.75,242.5,241.7,29350.0,31.818181818181685,2018-07-27
2018-07-27 15:30:00,242.5,242.3,242.9,242.15,25829.0,42.16867469879502,2018-07-27
