DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-27 11:40:00,291.45,292.0,292.1,291.15,213035.0,20.161290322581223,2018-07-27
2018-07-27 11:45:00,290.9,291.45,291.6,290.9,306654.0,22.32142857142904,2018-07-27
2018-07-27 11:50:00,290.9,290.8,291.2,290.7,288222.0,17.14285714285741,2018-07-27
2018-07-27 11:55:00,290.25,290.9,291.05,290.25,244000.0,15.652173913043924,2018-07-27
2018-07-27 12:00:00,291.7,290.35,291.85,290.15,415598.0,32.167832167832174,2018-07-27
2018-07-27 12:05:00,290.5,291.7,291.75,290.3,283229.0,28.750000000000142,2018-07-27
2018-07-27 12:10:00,290.6,290.6,291.0,290.4,455412.0,33.333333333333584,2018-07-27
2018-07-27 12:15:00,290.35,290.6,290.7,290.2,195132.0,31.756756756756914,2018-07-27
2018-07-27 12:20:00,290.0,290.25,290.35,289.75,381111.0,32.86713286713302,2018-07-27
2018-07-27 12:25:00,289.85,290.0,290.05,289.3,272087.0,33.09859154929599,2018-07-27
2018-07-27 12:30:00,289.95,289.8,290.05,289.5,176047.0,35.50724637681155,2018-07-27
2018-07-27 12:35:00,290.8,290.0,290.8,289.85,255778.0,35.97122302158279,2018-07-27
2018-07-27 12:40:00,290.75,290.8,290.9,290.5,204599.0,40.0,2018-07-27
2018-07-27 12:45:00,289.5,290.7,290.85,289.3,298408.0,33.33333333333333,2018-07-27
2018-07-27 12:50:00,289.25,289.6,289.7,289.1,215934.0,34.722222222222285,2018-07-27
2018-07-27 12:55:00,289.95,289.4,290.1,289.25,144445.0,43.53741496598644,2018-07-27
2018-07-27 13:00:00,289.2,290.0,290.1,289.1,161405.0,39.5061728395062,2018-07-27
2018-07-27 13:05:00,289.15,289.2,289.35,288.45,405434.0,42.66666666666652,2018-07-27
2018-07-27 13:10:00,288.55,289.25,289.35,288.45,190597.0,26.315789473684305,2018-07-27
2018-07-27 13:15:00,288.5,288.5,288.8,288.25,172844.0,31.818181818181827,2018-07-27
2018-07-27 13:20:00,289.15,288.5,289.35,288.4,177917.0,38.01652892561937,2018-07-27
2018-07-27 13:25:00,289.1,289.15,289.35,288.4,156187.0,39.316239316239155,2018-07-27
2018-07-27 13:30:00,289.0,289.15,289.6,289.0,231962.0,41.07142857142843,2018-07-27
2018-07-27 13:35:00,288.6,288.95,289.0,288.1,220672.0,39.316239316239155,2018-07-27
2018-07-27 13:40:00,288.9,288.55,289.0,288.5,122702.0,41.32231404958654,2018-07-27
2018-07-27 13:45:00,289.0,288.9,289.7,288.8,236637.0,33.01886792452787,2018-07-27
2018-07-27 13:50:00,289.2,289.0,289.5,288.95,101641.0,35.779816513761034,2018-07-27
2018-07-27 13:55:00,288.75,289.25,289.25,288.5,182825.0,41.9354838709675,2018-07-27
2018-07-27 14:00:00,288.4,288.8,288.9,288.2,174968.0,41.052631578946915,2018-07-27
2018-07-27 14:05:00,286.7,288.4,288.55,286.65,552319.0,21.739130434782055,2018-07-27
2018-07-27 14:10:00,287.3,286.4,287.3,286.3,423117.0,33.03571428571421,2018-07-27
2018-07-27 14:15:00,287.5,287.3,287.75,286.85,294841.0,35.6521739130434,2018-07-27
2018-07-27 14:20:00,286.95,287.55,287.55,286.3,283658.0,35.9649122807014,2018-07-27
2018-07-27 14:25:00,287.7,287.1,288.4,286.85,398111.0,43.74999999999983,2018-07-27
2018-07-27 14:30:00,288.05,287.65,288.3,287.25,209884.0,40.98360655737727,2018-07-27
2018-07-27 14:35:00,288.05,288.1,288.75,287.95,367881.0,41.3223140495867,2018-07-27
2018-07-27 14:40:00,288.45,288.05,288.9,287.75,278440.0,45.66929133858257,2018-07-27
2018-07-27 14:45:00,288.2,288.35,288.5,288.0,198760.0,46.77419354838682,2018-07-27
2018-07-27 14:50:00,288.35,288.3,288.8,288.0,230794.0,45.45454545454588,2018-07-27
2018-07-27 14:55:00,288.6,288.35,288.75,287.6,412914.0,46.7741935483873,2018-07-27
2018-07-27 15:00:00,288.35,288.55,288.7,288.0,272040.0,43.20000000000034,2018-07-27
2018-07-27 15:05:00,287.05,288.35,288.35,286.9,568421.0,38.02816901408472,2018-07-27
2018-07-27 15:10:00,287.55,287.1,287.8,287.0,381076.0,44.13793103448304,2018-07-27
2018-07-27 15:15:00,286.45,287.55,287.7,286.3,573332.0,48.120300751879725,2018-07-27
2018-07-27 15:20:00,286.55,286.45,286.95,285.5,874673.0,43.90243902439033,2018-07-27
2018-07-27 15:25:00,286.3,286.6,286.7,285.85,619307.0,40.322580645161544,2018-07-27
2018-07-27 15:30:00,286.55,286.45,287.1,286.3,319226.0,46.61016949152567,2018-07-27
