DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-27 14:45:00,617.75,618.85,618.85,617.75,18625.0,17.368421052632115,2018-07-27
2018-07-27 14:50:00,617.0,618.25,618.45,616.55,16692.0,17.010309278351173,2018-07-27
2018-07-27 14:55:00,617.7,617.45,618.45,617.0,11366.0,20.297029702970704,2018-07-27
2018-07-27 15:00:00,617.0,617.7,618.0,616.9,14240.0,19.61722488038312,2018-07-27
2018-07-27 15:05:00,614.25,616.95,617.4,614.15,28873.0,16.66666666666697,2018-07-27
2018-07-27 15:10:00,614.35,614.45,615.35,611.55,118373.0,17.55102040816385,2018-07-27
2018-07-27 15:15:00,614.55,614.4,614.95,613.9,30879.0,23.15270935960592,2018-07-27
2018-07-27 15:20:00,616.0,614.45,616.4,614.05,206325.0,28.11059907834128,2018-07-27
2018-07-27 15:25:00,613.75,616.05,616.05,613.05,96905.0,23.643410852713544,2018-07-27
2018-07-27 15:30:00,618.4,614.3,618.9,613.65,223311.0,46.66666666666662,2018-07-27
