DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 11:25:00,281.0,280.25,281.2,280.25,47215.0,77.01149425287369,2018-07-26
2018-07-26 11:30:00,281.05,281.0,281.3,280.6,24062.0,72.2222222222224,2018-07-26
2018-07-26 11:35:00,281.85,281.0,282.0,281.0,77686.0,76.47058823529412,2018-07-26
2018-07-26 11:40:00,282.1,281.35,282.55,281.35,65545.0,87.5,2018-07-26
2018-07-26 11:45:00,282.15,282.2,282.6,282.0,38429.0,87.0129870129869,2018-07-26
2018-07-26 11:50:00,282.0,282.15,282.35,281.55,36734.0,81.42857142857177,2018-07-26
2018-07-26 11:55:00,282.2,282.0,282.35,281.75,23955.0,77.96610169491551,2018-07-26
2018-07-26 12:00:00,282.0,282.0,282.35,281.6,38115.0,72.13114754098432,2018-07-26
2018-07-26 12:05:00,282.05,282.05,282.3,281.75,24084.0,71.18644067796659,2018-07-26
2018-07-26 12:10:00,282.0,282.25,282.3,281.85,26761.0,70.00000000000018,2018-07-26
2018-07-26 12:15:00,282.2,282.0,282.2,281.9,28293.0,70.96774193548428,2018-07-26
2018-07-26 12:20:00,282.15,281.95,282.2,281.85,9752.0,68.85245901639335,2018-07-26
2018-07-26 12:25:00,282.0,282.0,282.15,281.65,35160.0,70.00000000000018,2018-07-26
2018-07-26 12:30:00,281.15,281.85,282.0,281.1,59168.0,59.154929577464586,2018-07-26
2018-07-26 12:35:00,282.0,281.3,282.3,281.1,31094.0,62.820512820512896,2018-07-26
2018-07-26 12:40:00,282.05,282.0,282.3,281.85,39047.0,62.820512820512896,2018-07-26
2018-07-26 12:45:00,282.0,282.2,282.25,281.9,15025.0,52.38095238095204,2018-07-26
2018-07-26 12:50:00,282.05,282.15,282.15,282.0,6688.0,49.152542372881165,2018-07-26
2018-07-26 12:55:00,282.0,282.05,282.4,281.6,98911.0,47.45762711864449,2018-07-26
2018-07-26 13:00:00,281.25,282.0,282.1,281.25,154075.0,39.43661971831006,2018-07-26
2018-07-26 13:05:00,282.0,281.15,282.3,281.15,68656.0,47.56097560975629,2018-07-26
2018-07-26 13:10:00,282.2,282.0,282.2,281.85,12242.0,52.439024390243716,2018-07-26
2018-07-26 13:15:00,281.65,282.0,282.2,281.65,50735.0,45.652173913043185,2018-07-26
2018-07-26 13:20:00,282.35,281.9,282.35,281.8,36449.0,53.33333333333348,2018-07-26
2018-07-26 13:25:00,282.0,282.0,282.2,281.95,33192.0,48.14814814814831,2018-07-26
2018-07-26 13:30:00,282.15,282.1,282.15,281.85,58179.0,50.0,2018-07-26
2018-07-26 13:35:00,282.0,282.1,282.25,282.0,26755.0,50.0,2018-07-26
2018-07-26 13:40:00,282.0,282.0,282.2,281.7,78646.0,59.139784946236624,2018-07-26
2018-07-26 13:45:00,281.6,282.0,282.25,281.6,116403.0,45.23809523809556,2018-07-26
2018-07-26 13:50:00,281.55,281.55,281.7,280.75,81907.0,44.047619047619115,2018-07-26
2018-07-26 13:55:00,281.35,281.5,281.95,281.35,37444.0,42.52873563218421,2018-07-26
2018-07-26 14:00:00,281.25,281.7,281.7,280.65,31794.0,40.90909090909086,2018-07-26
2018-07-26 14:05:00,282.2,281.35,282.2,281.1,34622.0,51.88679245283008,2018-07-26
2018-07-26 14:10:00,282.25,281.95,282.25,281.95,13463.0,60.86956521739125,2018-07-26
2018-07-26 14:15:00,282.0,281.95,282.25,281.95,8210.0,50.0,2018-07-26
2018-07-26 14:20:00,282.1,282.2,282.25,282.05,10092.0,48.75000000000044,2018-07-26
2018-07-26 14:25:00,282.1,282.0,282.2,282.0,16864.0,56.52173913043536,2018-07-26
2018-07-26 14:30:00,282.2,282.25,282.25,282.0,26368.0,47.36842105263095,2018-07-26
2018-07-26 14:35:00,282.0,282.2,282.5,282.0,20627.0,50.0,2018-07-26
2018-07-26 14:40:00,282.05,282.0,282.25,282.0,40210.0,48.076923076923705,2018-07-26
2018-07-26 14:45:00,282.0,282.1,282.15,282.0,15990.0,50.0,2018-07-26
2018-07-26 14:50:00,281.5,282.0,282.05,281.3,31761.0,41.66666666666667,2018-07-26
2018-07-26 14:55:00,281.65,281.4,281.8,281.4,14241.0,50.909090909090075,2018-07-26
2018-07-26 15:00:00,281.75,281.7,282.05,281.15,47158.0,53.57142857142835,2018-07-26
2018-07-26 15:05:00,276.45,281.6,281.6,276.2,177886.0,18.987341772151808,2018-07-26
2018-07-26 15:10:00,272.05,276.35,276.45,272.05,147862.0,12.295081967213122,2018-07-26
2018-07-26 15:15:00,271.1,272.05,273.2,271.1,248295.0,4.5081967213115774,2018-07-26
2018-07-26 15:20:00,271.25,271.15,271.75,270.35,232995.0,5.284552845528296,2018-07-26
2018-07-26 15:25:00,269.95,271.15,271.2,269.4,255360.0,4.868913857677754,2018-07-26
2018-07-26 15:30:00,269.45,269.95,270.3,269.0,273944.0,3.999999999999673,2018-07-26
2018-07-27 09:20:00,272.3,270.0,272.85,270.0,67008.0,20.48192771084328,2018-07-27
2018-07-27 09:25:00,272.35,272.1,272.5,271.6,19465.0,20.241691842900423,2018-07-27
2018-07-27 09:30:00,273.3,272.35,273.7,272.25,17197.0,24.85549132947982,2018-07-27
2018-07-27 09:35:00,273.9,273.05,273.95,272.55,15458.0,27.170868347338796,2018-07-27
2018-07-27 09:40:00,274.2,273.7,274.45,273.2,30260.0,28.45303867403308,2018-07-27
2018-07-27 09:45:00,274.0,274.05,274.2,273.6,12009.0,28.93258426966287,2018-07-27
2018-07-27 09:50:00,274.3,274.1,274.5,273.8,11824.0,29.52646239554325,2018-07-27
2018-07-27 09:55:00,274.4,274.3,274.8,274.15,15129.0,29.526462395543035,2018-07-27
2018-07-27 10:00:00,274.45,274.4,274.5,274.15,4571.0,42.12598425196846,2018-07-27
2018-07-27 10:05:00,273.5,274.45,274.45,273.5,7077.0,57.837837837837824,2018-07-27
2018-07-27 10:10:00,274.3,273.45,274.7,273.45,13649.0,67.58241758241758,2018-07-27
2018-07-27 10:15:00,273.8,274.5,274.5,273.65,3272.0,63.49206349206357,2018-07-27
2018-07-27 10:20:00,272.9,273.8,273.95,272.65,6191.0,66.29834254143637,2018-07-27
2018-07-27 10:25:00,272.95,272.9,273.2,272.8,2367.0,70.34883720930227,2018-07-27
2018-07-27 10:30:00,272.7,272.9,273.1,272.7,2929.0,53.33333333333315,2018-07-27
2018-07-27 10:35:00,272.3,272.8,272.8,272.05,8392.0,49.60629921259834,2018-07-27
2018-07-27 10:40:00,272.6,272.35,272.85,272.35,2751.0,43.8596491228071,2018-07-27
2018-07-27 10:45:00,272.45,272.6,272.8,272.4,3510.0,36.190476190476446,2018-07-27
2018-07-27 10:50:00,272.85,272.6,272.9,272.55,2005.0,37.38317757009396,2018-07-27
2018-07-27 10:55:00,272.8,272.85,272.85,272.6,3534.0,38.4615384615388,2018-07-27
2018-07-27 11:00:00,273.3,272.65,273.3,272.6,6026.0,40.7407407407409,2018-07-27
2018-07-27 11:05:00,273.0,273.3,273.45,273.0,2228.0,37.500000000000504,2018-07-27
2018-07-27 11:10:00,273.3,273.35,273.45,273.0,6556.0,40.1709401709406,2018-07-27
2018-07-27 11:15:00,274.0,273.15,274.0,273.15,3034.0,54.46428571428561,2018-07-27
2018-07-27 11:20:00,274.25,273.85,274.45,273.8,7731.0,49.50495049504941,2018-07-27
2018-07-27 11:25:00,274.45,274.0,274.45,274.0,9545.0,56.84210526315749,2018-07-27
2018-07-27 11:30:00,274.5,274.5,274.5,274.25,1875.0,70.51282051282033,2018-07-27
2018-07-27 11:35:00,274.25,274.5,274.5,274.25,6283.0,65.8536585365852,2018-07-27
2018-07-27 11:40:00,274.85,274.4,275.0,274.25,7556.0,74.15730337078634,2018-07-27
2018-07-27 11:45:00,275.0,275.0,275.9,274.8,13064.0,82.14285714285623,2018-07-27
2018-07-27 11:50:00,275.15,274.8,275.15,274.75,3060.0,81.48148148148039,2018-07-27
2018-07-27 11:55:00,275.5,275.4,275.6,275.3,13320.0,85.88235294117612,2018-07-27
2018-07-27 12:00:00,275.55,275.4,275.8,275.4,15366.0,84.61538461538416,2018-07-27
2018-07-27 12:05:00,275.85,275.55,275.85,275.45,8614.0,86.74698795180706,2018-07-27
2018-07-27 12:10:00,276.1,275.8,276.3,275.6,26840.0,85.89743589743573,2018-07-27
2018-07-27 12:15:00,275.8,276.0,276.0,275.6,11990.0,85.89743589743573,2018-07-27
2018-07-27 12:20:00,275.15,275.65,275.8,275.15,2841.0,71.76470588235225,2018-07-27
2018-07-27 12:25:00,275.6,275.25,275.6,274.85,9917.0,69.99999999999972,2018-07-27
2018-07-27 12:30:00,275.5,275.7,275.75,275.3,4670.0,66.23376623376566,2018-07-27
2018-07-27 12:35:00,275.35,275.4,275.6,275.3,1522.0,61.842105263157954,2018-07-27
2018-07-27 12:40:00,275.2,275.3,275.3,275.0,3362.0,58.97435897435849,2018-07-27
2018-07-27 12:45:00,275.15,275.0,275.25,275.0,3952.0,62.16216216216133,2018-07-27
2018-07-27 12:50:00,274.85,275.0,275.2,274.65,2690.0,50.0,2018-07-27
2018-07-27 12:55:00,275.2,274.85,275.2,274.7,3504.0,52.77777777777756,2018-07-27
2018-07-27 13:00:00,275.4,275.2,275.4,275.0,4913.0,53.424657534246485,2018-07-27
2018-07-27 13:05:00,276.0,275.4,276.0,275.0,2772.0,56.41025641025625,2018-07-27
2018-07-27 13:10:00,275.85,276.0,276.0,275.6,2846.0,53.750000000000085,2018-07-27
2018-07-27 13:15:00,275.9,275.8,275.9,275.7,1092.0,50.66666666666607,2018-07-27
2018-07-27 13:20:00,275.7,275.85,275.9,275.6,6257.0,44.59459459459411,2018-07-27
2018-07-27 13:25:00,275.6,275.65,275.65,275.2,2971.0,47.14285714285726,2018-07-27
2018-07-27 13:30:00,275.25,275.6,275.6,275.25,1011.0,51.5625000000004,2018-07-27
2018-07-27 13:35:00,275.3,275.15,275.35,275.0,3401.0,44.64285714285674,2018-07-27
2018-07-27 13:40:00,275.35,275.25,275.35,275.05,2894.0,47.27272727272758,2018-07-27
2018-07-27 13:45:00,274.8,275.35,275.35,274.8,18392.0,41.26984126984087,2018-07-27
2018-07-27 13:50:00,275.05,274.8,275.3,274.8,1515.0,47.692307692307956,2018-07-27
2018-07-27 13:55:00,274.95,275.25,275.25,274.8,1972.0,46.96969696969705,2018-07-27
2018-07-27 14:00:00,274.45,274.7,274.7,274.15,5389.0,44.2857142857137,2018-07-27
2018-07-27 14:05:00,274.7,274.55,274.75,274.4,3623.0,42.64705882352936,2018-07-27
2018-07-27 14:10:00,274.75,274.75,274.85,274.55,3396.0,40.00000000000035,2018-07-27
2018-07-27 14:15:00,274.85,274.7,274.9,274.7,1676.0,29.09090909090949,2018-07-27
2018-07-27 14:20:00,274.55,274.95,275.0,274.5,1108.0,27.586206896551786,2018-07-27
2018-07-27 14:25:00,274.45,274.5,274.5,274.0,6229.0,25.423728813560373,2018-07-27
2018-07-27 14:30:00,274.15,274.25,274.4,274.05,1825.0,24.590163934427082,2018-07-27
2018-07-27 14:35:00,274.15,274.2,274.5,274.15,1972.0,25.42372881355989,2018-07-27
2018-07-27 14:40:00,274.3,274.3,274.3,274.1,853.0,32.72727272727401,2018-07-27
2018-07-27 14:45:00,273.0,274.3,274.3,272.8,8723.0,21.25000000000108,2018-07-27
2018-07-27 14:50:00,273.4,272.9,273.4,272.9,5230.0,27.586206896551914,2018-07-27
2018-07-27 14:55:00,273.45,273.05,273.6,273.05,4624.0,32.46753246753279,2018-07-27
2018-07-27 15:00:00,273.35,273.35,273.6,273.15,4926.0,27.027027027027813,2018-07-27
2018-07-27 15:05:00,273.6,273.2,273.6,273.2,10075.0,32.467532467533275,2018-07-27
2018-07-27 15:10:00,274.15,273.7,274.3,273.45,10515.0,46.15384615384604,2018-07-27
2018-07-27 15:15:00,274.2,274.2,274.3,273.9,10795.0,43.24324324324333,2018-07-27
2018-07-27 15:20:00,273.7,274.1,274.35,273.5,18061.0,37.34939759036141,2018-07-27
2018-07-27 15:25:00,273.9,273.5,274.35,273.4,16708.0,38.82352941176417,2018-07-27
2018-07-27 15:30:00,273.7,273.95,274.0,273.65,11029.0,39.75903614457798,2018-07-27
